DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 00:00:06,2089,27415.00,27401.00,27405.34,27421.27,43.91,18.70,37.1,0.0,85.0,0.0,85.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,17,3600.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.75,0,-1,0.00,0.00,0.00,0.00,0,0,0,0,5.1,-18.75,-28.75,57.00,-127.50,70.75,R,18,TREND_DN,HEARTBEAT,tradesToday=4 openDca=0
2026-04-28 00:00:06,2089,27415.00,27401.00,27405.34,27421.27,43.91,18.70,37.1,0.0,85.0,0.0,85.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,17,3600.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.75,0,-1,0.00,0.00,0.00,0.00,0,0,0,0,5.1,-18.75,-28.75,57.00,-127.50,70.75,R,18,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=37.1 slope=5.14 atr/avg=0.98 eStack=0 distVwapAtr=0.75 nr=Rx18 flips4=1
2026-04-28 00:00:06,2089,27415.00,27405.33,27405.34,27421.27,43.91,18.70,37.1,15.0,0.0,15.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.52,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.1,0.00,0.00,0.00,-125.00,116.50,R,18,UNKNOWN,SIGNAL,
2026-04-28 00:00:06,2089,27415.00,27405.33,27405.34,27421.27,43.91,18.70,37.1,15.0,0.0,15.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.52,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.1,0.00,0.00,0.00,-125.00,116.50,R,18,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:00:06,2089,27415.00,27405.33,27405.34,27421.27,43.91,18.70,37.1,15.0,0.0,15.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.52,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.1,0.00,0.00,0.00,-125.00,116.50,R,18,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=18 bullConf=15 bearConf=0
2026-04-28 00:01:37,2090,27419.00,27405.33,27408.07,27421.06,46.12,18.51,36.1,15.0,0.0,15.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.74,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,0.00,0.00,0.00,-121.00,120.50,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27399.00 c=27415.00 hi=27415.00 lo=27386.00
2026-04-28 00:01:37,2090,27419.00,27405.33,27408.07,27421.06,46.12,18.51,36.1,15.0,0.0,15.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.74,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,0.00,0.00,0.00,-121.00,120.50,G,1,UNKNOWN,RUN_END,color=R len=18 pts=56.0 maxFav=84.0 durSec=7881 startPx=27471.00 endPx=27415.00
2026-04-28 00:01:37,2090,27419.00,27407.66,27408.07,27421.06,46.12,18.51,36.1,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.61,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,0.00,0.00,0.00,-121.00,120.50,G,1,UNKNOWN,SIGNAL,
2026-04-28 00:01:37,2090,27419.00,27407.66,27408.07,27421.06,46.12,18.51,36.1,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.61,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,0.00,0.00,0.00,-121.00,120.50,G,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:11:49,2091,27423.00,27407.66,27411.06,27421.24,48.31,18.49,34.7,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.83,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.1,0.00,0.00,0.00,-117.00,124.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27403.00 c=27419.00 hi=27419.00 lo=27403.00
2026-04-28 00:11:49,2091,27423.00,27407.66,27411.06,27421.24,48.31,18.49,34.7,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.83,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.1,0.00,0.00,0.00,-117.00,124.50,G,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 00:11:49,2091,27423.00,27413.55,27411.06,27421.24,48.31,18.49,34.7,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.51,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.1,0.00,0.00,0.00,-117.00,124.50,G,2,UNKNOWN,SIGNAL,
2026-04-28 00:11:49,2091,27423.00,27413.55,27411.06,27421.24,48.31,18.49,34.7,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.51,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.1,0.00,0.00,0.00,-117.00,124.50,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:11:56,2092,27427.00,27413.55,27414.25,27421.76,50.48,18.31,32.8,6.5,25.0,6.5,25.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.73,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.2,0.00,0.00,0.00,-113.00,128.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27407.00 c=27423.00 hi=27423.00 lo=27404.75
2026-04-28 00:11:56,2092,27427.00,27413.92,27414.25,27421.76,50.48,18.31,32.8,0.0,10.6,0.0,10.6,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.71,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.2,0.00,0.00,0.00,-113.00,128.50,G,3,UNKNOWN,SIGNAL,
2026-04-28 00:11:56,2092,27427.00,27413.92,27414.25,27421.76,50.48,18.31,32.8,0.0,10.6,0.0,10.6,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.71,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.2,0.00,0.00,0.00,-113.00,128.50,G,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:32:42,2093,27431.00,27413.92,27417.60,27422.60,52.63,18.15,30.7,0.0,10.6,0.0,10.6,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.94,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.9,0.00,0.00,0.00,-109.00,132.50,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27411.00 c=27427.00 hi=27427.00 lo=27411.00
