DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 00:30:21,1699,27297.25,27148.37,27282.14,27268.33,66.10,18.72,25.7,65.0,8.0,65.0,8.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,6,5040.00,PROFIT_HALT,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,7.95,0,-1,0.00,0.00,0.00,0.00,0,0,0,1,2.1,135.50,98.25,248.50,-242.75,-1.25,G,5,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 00:30:21,1699,27297.25,27290.25,27282.14,27268.33,66.10,18.72,25.7,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.37,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.1,0.00,0.00,0.00,-142.25,287.75,G,5,TREND_UP,SIGNAL,
2026-04-29 00:30:21,1699,27297.25,27290.25,27282.14,27268.33,66.10,18.72,25.7,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.37,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.1,0.00,0.00,0.00,-142.25,287.75,G,5,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-29 00:31:05,1700,27301.25,27290.25,27285.96,27271.32,67.35,18.53,26.8,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.59,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.4,0.00,0.00,0.00,-138.25,291.75,G,6,TREND_UP,BRICK_CLOSE,src=primary color=G streak=6 o=27281.25 c=27297.25 hi=27297.25 lo=27276.25
2026-04-29 00:31:05,1700,27301.25,27290.45,27285.96,27271.32,67.35,18.53,26.8,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.4,11.00,11.00,11.00,-138.25,291.75,G,6,TREND_UP,SIGNAL,
2026-04-29 00:31:05,1700,27301.25,27290.45,27285.96,27271.32,67.35,18.53,26.8,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.4,11.00,11.00,11.00,-138.25,291.75,G,6,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-29 00:32:27,1701,27305.25,27290.45,27289.82,27274.41,68.60,18.35,28.1,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.81,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.5,15.00,15.00,15.00,-134.25,295.75,G,7,TREND_UP,BRICK_CLOSE,src=primary color=G streak=7 o=27285.25 c=27301.25 hi=27301.25 lo=27285.25
2026-04-29 00:32:27,1701,27305.25,27290.90,27289.82,27274.41,68.60,18.35,28.1,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.5,15.00,15.00,15.00,-134.25,295.75,G,7,TREND_UP,SIGNAL,
2026-04-29 00:32:27,1701,27305.25,27290.90,27289.82,27274.41,68.60,18.35,28.1,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.5,15.00,15.00,15.00,-134.25,295.75,G,7,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-29 00:35:01,1702,27309.25,27290.90,27293.71,27277.57,69.84,18.18,29.5,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.01,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,19.00,19.00,19.00,-130.25,299.75,G,8,TREND_UP,BRICK_CLOSE,src=primary color=G streak=8 o=27289.25 c=27305.25 hi=27305.25 lo=27289.25
2026-04-29 00:35:01,1702,27309.25,27291.89,27293.71,27277.57,69.84,18.18,29.5,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,19.00,19.00,19.00,-130.25,299.75,G,8,TREND_UP,SIGNAL,
2026-04-29 00:35:01,1702,27309.25,27291.89,27293.71,27277.57,69.84,18.18,29.5,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,19.00,19.00,19.00,-130.25,299.75,G,8,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-29 00:35:01,1702,27309.25,27291.89,27293.71,27277.57,69.84,18.18,29.5,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,19.00,19.00,19.00,-130.25,299.75,G,8,TREND_UP,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=TREND_UP streak=8 bullConf=87 bearConf=0
2026-04-29 01:22:10,1703,27281.25,27291.89,27291.21,27277.91,53.79,19.09,29.1,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,TREND_UP,BRICK_CLOSE,src=primary color=G streak=9 o=27293.25 c=27309.25 hi=27309.25 lo=27293.25
2026-04-29 01:22:10,1703,27281.25,27291.89,27291.21,27277.91,53.79,19.09,29.1,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 01:22:10,1703,27281.25,27291.89,27291.21,27277.91,53.79,19.09,29.1,87.0,0.0,87.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=29.1 slope=4.36 atr/avg=1.04 eStack=0 distVwapAtr=-0.56 nr=Gx9 flips4=1
2026-04-29 01:22:10,1703,27281.25,27291.78,27291.21,27277.91,53.79,19.09,29.1,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,UNKNOWN,SIGNAL,
2026-04-29 01:22:10,1703,27281.25,27291.78,27291.21,27277.91,53.79,19.09,29.1,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 01:22:10,1703,27281.25,27291.78,27291.21,27277.91,53.79,19.09,29.1,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-9.00,-9.00,-9.00,-158.25,271.75,G,9,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=9 bullConf=0 bearConf=15
2026-04-29 01:25:04,1704,27277.25,27291.78,27288.42,27277.85,51.95,18.87,28.3,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.77,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.6,-13.00,-13.00,-13.00,-162.25,267.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27297.25 c=27281.25 hi=27312.25 lo=27281.25
2026-04-29 01:25:04,1704,27277.25,27291.78,27288.42,27277.85,51.95,18.87,28.3,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.77,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.6,-13.00,-13.00,-13.00,-162.25,267.75,R,1,UNKNOWN,RUN_END,color=G len=9 pts=20.0 maxFav=48.0 durSec=8291 startPx=27261.25 endPx=27281.25
2026-04-29 01:25:04,1704,27277.25,27291.38,27288.42,27277.85,51.95,18.87,28.3,33.4,0.0,33.4,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.6,-13.00,-13.00,-13.00,-162.25,267.75,R,1,UNKNOWN,SIGNAL,
2026-04-29 01:25:04,1704,27277.25,27291.38,27288.42,27277.85,51.95,18.87,28.3,33.4,0.0,33.4,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.6,-13.00,-13.00,-13.00,-162.25,267.75,R,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 01:46:15,1705,27305.25,27291.38,27291.79,27280.34,61.79,19.60,28.4,33.4,0.0,33.4,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.6,15.00,15.00,15.00,-134.25,295.75,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27293.25 c=27277.25 hi=27293.25 lo=27277.25
2026-04-29 01:46:15,1705,27305.25,27291.38,27291.79,27280.34,61.79,19.60,28.4,33.4,0.0,33.4,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.6,15.00,15.00,15.00,-134.25,295.75,R,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
