DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 00:01:56,2082,27403.00,27408.33,27416.56,27421.54,40.91,19.06,22.8,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.28,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.3,0.00,0.00,0.00,-219.75,309.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 00:02:32,2083,27399.00,27408.33,27413.05,27419.49,39.49,18.84,23.4,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,0.00,0.00,0.00,-223.75,305.00,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27419.00 c=27403.00 hi=27419.00 lo=27403.00
2026-04-30 00:02:32,2083,27399.00,27407.46,27413.05,27419.49,39.49,18.84,23.4,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.45,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,0.00,0.00,0.00,-223.75,305.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 00:02:32,2084,27395.00,27407.46,27409.44,27417.26,38.07,18.64,24.2,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.5,0.00,0.00,0.00,-227.75,301.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27415.00 c=27399.00 hi=27415.00 lo=27399.00
2026-04-30 00:02:32,2084,27395.00,27407.46,27409.44,27417.26,38.07,18.64,24.2,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.5,0.00,0.00,0.00,-227.75,301.00,R,4,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=24.2 slope=1.45 atr/avg=0.98 eStack=-1 distVwapAtr=-0.67 nr=Rx4 flips4=0
2026-04-30 00:02:32,2084,27395.00,27407.03,27409.44,27417.26,38.07,18.64,24.2,0.0,53.9,0.0,53.9,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.65,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.5,0.00,0.00,0.00,-227.75,301.00,R,4,TREND_DN,SIGNAL,
2026-04-30 00:03:23,2085,27391.00,27407.03,27405.75,27414.87,36.65,18.45,25.1,0.0,53.9,0.0,53.9,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,0.00,0.00,0.00,-231.75,297.00,R,5,TREND_DN,BRICK_CLOSE,src=primary color=R streak=5 o=27411.00 c=27395.00 hi=27411.00 lo=27395.00
2026-04-30 00:03:23,2085,27391.00,27404.85,27405.75,27414.87,36.65,18.45,25.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,0.00,0.00,0.00,-231.75,297.00,R,5,TREND_DN,SIGNAL,
2026-04-30 00:03:25,2086,27387.00,27404.85,27402.00,27412.34,35.23,18.28,26.3,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.98,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,0.00,0.00,0.00,-235.75,293.00,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27407.00 c=27391.00 hi=27407.00 lo=27391.00
2026-04-30 00:03:25,2086,27387.00,27404.45,27402.00,27412.34,35.23,18.28,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,0.00,0.00,0.00,-235.75,293.00,R,6,TREND_DN,SIGNAL,
