DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 00:03:30,3022,27631.75,27414.12,27644.73,27639.37,48.43,19.58,15.6,10.7,8.0,10.7,8.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,2,5200.00,PROFIT_HALT,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,11.12,0,-1,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,66.25,66.00,398.00,9.00,537.75,R,3,UNKNOWN,HEARTBEAT,tradesToday=2 openDca=0
2026-05-01 00:03:30,3022,27631.75,27637.08,27644.73,27639.37,48.43,19.58,15.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.27,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,0.00,0.00,0.00,-42.75,468.50,R,3,UNKNOWN,SIGNAL,
2026-05-01 00:03:30,3022,27631.75,27637.08,27644.73,27639.37,48.43,19.58,15.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.27,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,0.00,0.00,0.00,-42.75,468.50,R,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 00:03:30,3023,27627.75,27637.08,27641.34,27638.32,46.84,19.32,15.7,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.48,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,0.00,0.00,0.00,-46.75,464.50,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27647.75 c=27631.75 hi=27647.75 lo=27631.75
2026-05-01 00:03:30,3023,27627.75,27637.08,27641.34,27638.32,46.84,19.32,15.7,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.48,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,0.00,0.00,0.00,-46.75,464.50,R,4,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=15.7 slope=-3.33 atr/avg=0.97 eStack=0 distVwapAtr=-0.48 nr=Rx4 flips4=0
2026-05-01 00:03:30,3023,27627.75,27636.85,27641.34,27638.32,46.84,19.32,15.7,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.47,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,0.00,0.00,0.00,-46.75,464.50,R,4,CHOP,SIGNAL,
2026-05-01 00:03:30,3023,27627.75,27636.85,27641.34,27638.32,46.84,19.32,15.7,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.47,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,0.00,0.00,0.00,-46.75,464.50,R,4,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 00:03:33,3024,27623.75,27636.85,27637.82,27636.99,45.24,19.09,16.0,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.69,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.0,0.00,0.00,0.00,-50.75,460.50,R,5,CHOP,BRICK_CLOSE,src=primary color=R streak=5 o=27643.75 c=27627.75 hi=27643.75 lo=27627.75
2026-05-01 00:03:33,3024,27623.75,27636.85,27637.82,27636.99,45.24,19.09,16.0,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.69,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.0,0.00,0.00,0.00,-50.75,460.50,R,5,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=16.0 slope=-1.97 atr/avg=0.96 eStack=0 distVwapAtr=-0.69 nr=Rx5 flips4=0
2026-05-01 00:03:33,3024,27623.75,27635.76,27637.82,27636.99,45.24,19.09,16.0,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.0,0.00,0.00,0.00,-50.75,460.50,R,5,UNKNOWN,SIGNAL,
2026-05-01 00:03:33,3024,27623.75,27635.76,27637.82,27636.99,45.24,19.09,16.0,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.0,0.00,0.00,0.00,-50.75,460.50,R,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 01:01:40,3025,27619.75,27635.76,27634.20,27635.43,43.64,18.88,16.7,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.0,0.00,0.00,0.00,-54.75,456.50,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27639.75 c=27623.75 hi=27639.75 lo=27623.75
